ï»¿dist_name,state_name,ST_CEN_CD,DT_CEN_CD,censuscode,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
anantnag,JK,1,14,14,19.7,20.5,24.6,27.5,28.2,24.3,25,21.9,23.4,28.2,24.9,22.6,25.9,26.6,24.3,23.9,26.5,24.1,33.4,26.3,27.4,23.5,23.5
badgam,JK,1,2,2,30.2,30,34.4,38.6,38.1,34,34.3,30.8,34.4,38.1,34.4,30.7,36,37.4,33.9,34.1,36.7,34.8,50.1,37.5,37.2,35.3,34.4
bandipore,JK,1,9,9,19.3,19,22,25.4,25.3,23.1,22.7,20.7,22.4,25.6,23.4,21.8,25.1,24.2,22.4,23.2,24.6,21.7,32,24.6,25.3,22.9,22.1
baramula,JK,1,8,8,30.2,29,32.9,37.7,36.3,33.1,33.2,30.1,33.7,36.1,33.1,29.6,34.4,35,32.1,33.2,34.6,32.9,47.7,36.4,35.8,34.4,33.7
doda,JK,1,16,16,23.6,24.4,28.4,30.8,32,27.8,27.4,24.7,24.9,28.6,26.8,24.3,27.7,27.4,28.1,27.5,29.4,26.7,34.8,31.1,32.3,26,26.8
ganderbal,JK,1,11,11,17.4,17.6,21,23.8,24.4,21.7,21.7,19.4,20.2,24.3,21.4,20,23.3,23.1,21.2,21.8,23.5,20.9,30.5,22.8,23.8,20.9,20.7
jammu,JK,1,21,21,32.7,32.7,36.3,39.5,38.6,37.5,37.2,36.7,36.4,41.2,43.9,39.4,42.7,42.2,44.8,41.6,46.1,46,52.1,45.3,45.6,40.1,41.7
kargil,JK,1,4,4,11.3,12.6,14.6,15.8,16.4,15,15.6,14,12.9,14.3,13.3,13.8,14.5,14.6,15.2,14.8,15.1,13.8,19.2,14.8,15.9,13.2,13.8
kathua,JK,1,7,7,24,23.7,28.5,30.9,30.8,29,28.8,27.9,27.5,30.4,31.8,29.1,30.9,31.7,32.4,31.2,33.5,33.2,39.1,33.9,34.9,29.5,31.2
kishtwar,JK,1,18,18,17.3,18.5,22.3,24.1,24.4,22,22.7,20.4,20,22.6,20.4,20.2,22.2,22.2,22.1,21.9,22.7,20.9,28.3,22.6,24.7,20,21.4
